WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190920,1600,20190920,1000,2.623,-98.08,30.62,29.3,28.0,29.8,26.6,0.0,429,0,680,0,48,0,C,31.2,0,35.3,0,28.5,0,60,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,27.9,27.5,-9999.0,-9999.0,-9999.0
23907,20190920,1700,20190920,1100,2.623,-98.08,30.62,31.5,30.7,31.6,29.3,0.0,718,0,880,0,178,0,C,37.6,0,40.4,0,35.0,0,48,0,0.13,0.134,-99.0,-99.0,-99.0,28.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190920,1800,20190920,1200,2.623,-98.08,30.62,32.7,32.2,33.0,31.3,0.0,797,0,964,0,152,0,C,41.9,0,43.9,0,40.4,0,41,0,0.131,0.134,-99.0,-99.0,-99.0,29.6,28.0,-9999.0,-9999.0,-9999.0
23907,20190920,1900,20190920,1300,2.623,-98.08,30.62,33.9,33.4,34.2,32.6,0.0,793,0,1022,0,131,0,C,44.2,0,45.7,0,42.4,0,37,0,0.132,0.135,-99.0,-99.0,-99.0,30.4,28.3,-9999.0,-9999.0,-9999.0
23907,20190920,2000,20190920,1400,2.623,-98.08,30.62,34.2,33.9,35.1,33.0,0.0,758,0,1021,0,166,0,C,45.7,0,47.4,0,44.2,0,36,0,0.133,0.135,-99.0,-99.0,-99.0,31.1,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,2100,20190920,1500,2.623,-98.08,30.62,34.5,34.1,35.1,32.8,0.0,631,0,925,0,152,0,C,45.0,0,47.1,0,42.1,0,36,0,0.134,0.136,-99.0,-99.0,-99.0,31.4,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,2200,20190920,1600,2.623,-98.08,30.62,33.5,33.8,34.8,33.0,0.0,508,0,773,0,118,0,C,43.2,0,44.8,0,41.8,0,38,0,0.134,0.13699999999999998,-99.0,-99.0,-99.0,31.6,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,2300,20190920,1700,2.623,-98.08,30.62,30.8,31.9,33.5,30.8,0.0,200,0,485,0,25,0,C,38.9,0,42.0,0,36.2,0,45,0,0.134,0.13699999999999998,-99.0,-99.0,-99.0,31.4,28.9,-9999.0,-9999.0,-9999.0
23907,20190921,0,20190920,1800,2.623,-98.08,30.62,29.4,30.3,31.1,29.4,0.0,112,0,238,0,11,0,C,35.0,0,36.6,0,33.1,0,55,0,0.134,0.13699999999999998,-99.0,-99.0,-99.0,31.1,28.9,-9999.0,-9999.0,-9999.0
23907,20190921,100,20190920,1900,2.623,-98.08,30.62,28.1,28.6,29.4,28.1,0.0,2,0,29,0,0,0,C,31.9,0,33.1,0,30.8,0,59,0,0.133,0.138,-99.0,-99.0,-99.0,30.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190921,200,20190920,2000,2.623,-98.08,30.62,27.5,27.8,28.1,27.5,0.0,0,0,0,0,0,0,C,30.3,0,30.8,0,29.7,0,60,0,0.133,0.13699999999999998,-99.0,-99.0,-99.0,29.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190921,300,20190920,2100,2.623,-98.08,30.62,26.7,27.1,27.5,26.7,0.0,0,0,0,0,0,0,C,29.3,0,29.7,0,28.8,0,65,0,0.131,0.135,-99.0,-99.0,-99.0,29.6,28.3,-9999.0,-9999.0,-9999.0
23907,20190921,400,20190920,2200,2.623,-98.08,30.62,25.9,26.2,26.7,25.9,0.0,0,0,0,0,0,0,C,28.3,0,28.8,0,27.9,0,72,0,0.13,0.134,-99.0,-99.0,-99.0,29.2,28.3,-9999.0,-9999.0,-9999.0
23907,20190921,500,20190920,2300,2.623,-98.08,30.62,25.4,25.5,25.9,25.4,0.0,0,0,0,0,0,0,C,27.8,0,28.0,0,27.6,0,78,0,0.131,0.135,-99.0,-99.0,-99.0,28.9,28.0,-9999.0,-9999.0,-9999.0
23907,20190921,600,20190921,0,2.623,-98.08,30.62,25.2,25.2,25.3,25.2,0.0,0,0,0,0,0,0,C,27.7,0,27.8,0,27.6,0,82,0,0.13,0.135,-99.0,-99.0,-99.0,28.8,28.0,-9999.0,-9999.0,-9999.0
23907,20190921,700,20190921,100,2.623,-98.08,30.62,24.8,25.0,25.2,24.8,0.0,0,0,0,0,0,0,C,27.3,0,27.7,0,26.6,0,82,0,0.13,0.136,-99.0,-99.0,-99.0,28.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190921,800,20190921,200,2.623,-98.08,30.62,24.7,24.7,24.8,24.6,0.0,0,0,0,0,0,0,C,26.7,0,26.9,0,26.6,0,84,0,0.129,0.136,-99.0,-99.0,-99.0,28.5,27.8,-9999.0,-9999.0,-9999.0
23907,20190921,900,20190921,300,2.623,-98.08,30.62,24.4,24.6,24.7,24.4,0.0,0,0,0,0,0,0,C,26.6,0,26.9,0,26.2,0,84,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,28.4,27.8,-9999.0,-9999.0,-9999.0
23907,20190921,1000,20190921,400,2.623,-98.08,30.62,24.2,24.2,24.4,24.2,0.0,0,0,0,0,0,0,C,26.0,0,26.3,0,25.7,0,84,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,28.1,27.8,-9999.0,-9999.0,-9999.0
23907,20190921,1100,20190921,500,2.623,-98.08,30.62,24.0,24.0,24.2,23.9,0.0,0,0,0,0,0,0,C,25.7,0,26.1,0,25.4,0,85,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,27.9,27.8,-9999.0,-9999.0,-9999.0
23907,20190921,1200,20190921,600,2.623,-98.08,30.62,23.8,23.8,24.0,23.8,0.0,0,0,0,0,0,0,C,25.5,0,25.7,0,25.3,0,88,0,0.13,0.135,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1300,20190921,700,2.623,-98.08,30.62,23.8,23.7,23.8,23.6,0.0,1,0,14,0,0,0,C,25.5,0,25.8,0,25.2,0,90,0,0.129,0.136,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1400,20190921,800,2.623,-98.08,30.62,24.1,23.8,24.1,23.7,0.0,23,0,194,0,0,0,C,25.5,0,26.1,0,25.2,0,89,0,0.128,0.135,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1500,20190921,900,2.623,-98.08,30.62,23.6,24.4,25.4,23.6,7.4,76,0,349,0,2,0,C,26.7,0,28.1,0,24.6,0,87,0,0.13,0.135,-99.0,-99.0,-99.0,27.7,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1600,20190921,1000,2.623,-98.08,30.62,25.4,24.5,25.4,23.6,1.1,298,0,768,0,17,0,C,26.7,0,29.3,0,24.9,0,92,0,0.166,0.133,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1700,20190921,1100,2.623,-98.08,30.62,27.0,26.3,27.5,25.4,0.0,394,0,1003,0,98,0,C,29.8,0,31.5,0,28.8,0,80,0,0.17,0.135,-99.0,-99.0,-99.0,28.0,27.5,-9999.0,-9999.0,-9999.0
23907,20190921,1800,20190921,1200,2.623,-98.08,30.62,30.6,29.4,30.6,27.0,0.0,705,0,975,0,114,0,C,34.7,0,38.0,0,30.7,0,61,0,0.17,0.13699999999999998,-99.0,-99.0,-99.0,28.5,27.8,-9999.0,-9999.0,-9999.0
23907,20190921,1900,20190921,1300,2.623,-98.08,30.62,31.3,31.3,32.4,30.0,0.0,781,0,989,0,173,0,C,39.1,0,41.2,0,36.4,0,50,0,0.16899999999999998,0.136,-99.0,-99.0,-99.0,29.0,28.0,-9999.0,-9999.0,-9999.0
23907,20190921,2000,20190921,1400,2.623,-98.08,30.62,31.7,31.3,32.5,30.1,0.0,521,0,989,0,156,0,C,38.4,0,40.8,0,36.1,0,48,0,0.16899999999999998,0.136,-99.0,-99.0,-99.0,29.3,28.0,-9999.0,-9999.0,-9999.0
23907,20190921,2100,20190921,1500,2.623,-98.08,30.62,31.7,32.4,33.1,31.6,0.0,585,0,874,0,150,0,C,39.6,0,40.7,0,37.3,0,43,0,0.17,0.13699999999999998,-99.0,-99.0,-99.0,29.7,28.0,-9999.0,-9999.0,-9999.0
23907,20190921,2200,20190921,1600,2.623,-98.08,30.62,32.3,32.4,33.2,31.6,0.0,394,0,718,0,63,0,C,37.8,0,39.2,0,36.4,0,41,0,0.168,0.13699999999999998,-99.0,-99.0,-99.0,29.7,28.3,-9999.0,-9999.0,-9999.0
23907,20190921,2300,20190921,1700,2.623,-98.08,30.62,31.2,32.0,32.8,31.2,0.0,263,0,487,0,57,0,C,35.8,0,37.1,0,34.1,0,41,0,0.168,0.138,-99.0,-99.0,-99.0,29.5,28.0,-9999.0,-9999.0,-9999.0
23907,20190922,0,20190921,1800,2.623,-98.08,30.62,29.9,30.7,31.3,29.9,0.0,103,0,245,0,14,0,C,33.2,0,34.1,0,31.5,0,48,0,0.16699999999999998,0.13699999999999998,-99.0,-99.0,-99.0,29.2,28.0,-9999.0,-9999.0,-9999.0
23907,20190922,100,20190921,1900,2.623,-98.08,30.62,28.4,29.0,29.9,28.4,0.0,2,0,21,0,0,0,C,30.4,0,31.5,0,29.4,0,55,0,0.16699999999999998,0.138,-99.0,-99.0,-99.0,28.6,27.8,-9999.0,-9999.0,-9999.0
23907,20190922,200,20190921,2000,2.623,-98.08,30.62,27.5,27.9,28.4,27.5,0.0,0,0,0,0,0,0,C,28.9,0,29.4,0,28.4,0,61,0,0.166,0.139,-99.0,-99.0,-99.0,28.2,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,300,20190921,2100,2.623,-98.08,30.62,26.6,27.0,27.5,26.6,0.0,0,0,0,0,0,0,C,28.1,0,28.7,0,27.4,0,66,0,0.16399999999999998,0.138,-99.0,-99.0,-99.0,27.9,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,400,20190921,2200,2.623,-98.08,30.62,25.6,26.0,26.6,25.6,0.0,0,0,0,0,0,0,C,27.0,0,27.4,0,26.5,0,70,0,0.163,0.13699999999999998,-99.0,-99.0,-99.0,27.6,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,500,20190921,2300,2.623,-98.08,30.62,24.9,25.2,25.6,24.9,0.0,0,0,0,0,0,0,C,26.2,0,26.5,0,25.8,0,73,0,0.16399999999999998,0.13699999999999998,-99.0,-99.0,-99.0,27.3,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,600,20190922,0,2.623,-98.08,30.62,24.6,24.6,24.9,24.6,0.0,0,0,0,0,0,0,C,25.9,0,26.2,0,25.6,0,78,0,0.163,0.138,-99.0,-99.0,-99.0,27.0,27.2,-9999.0,-9999.0,-9999.0
23907,20190922,700,20190922,100,2.623,-98.08,30.62,24.1,24.3,24.6,24.1,0.0,0,0,0,0,0,0,C,26.0,0,26.2,0,25.8,0,82,0,0.163,0.139,-99.0,-99.0,-99.0,26.9,27.2,-9999.0,-9999.0,-9999.0
23907,20190922,800,20190922,200,2.623,-98.08,30.62,23.9,24.0,24.1,23.9,0.0,0,0,0,0,0,0,C,25.9,0,26.0,0,25.8,0,84,0,0.162,0.139,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190922,900,20190922,300,2.623,-98.08,30.62,23.8,23.8,23.9,23.8,0.0,0,0,0,0,0,0,C,25.5,0,25.8,0,25.0,0,85,0,0.161,0.138,-99.0,-99.0,-99.0,26.8,27.2,-9999.0,-9999.0,-9999.0
23907,20190922,1000,20190922,400,2.623,-98.08,30.62,23.5,23.6,23.8,23.5,0.0,0,0,0,0,0,0,C,24.9,0,25.2,0,24.5,0,86,0,0.161,0.138,-99.0,-99.0,-99.0,26.7,26.9,-9999.0,-9999.0,-9999.0
23907,20190922,1100,20190922,500,2.623,-98.08,30.62,23.0,23.2,23.5,23.0,0.0,0,0,0,0,0,0,C,24.2,0,24.5,0,24.0,0,88,0,0.161,0.138,-99.0,-99.0,-99.0,26.5,26.7,-9999.0,-9999.0,-9999.0
23907,20190922,1200,20190922,600,2.623,-98.08,30.62,22.8,22.8,23.0,22.8,0.0,0,0,0,0,0,0,C,23.9,0,24.2,0,23.8,0,90,0,0.16,0.138,-99.0,-99.0,-99.0,26.5,26.7,-9999.0,-9999.0,-9999.0
23907,20190922,1300,20190922,700,2.623,-98.08,30.62,22.8,22.8,22.8,22.7,0.0,8,0,68,0,0,0,C,23.9,0,24.6,0,23.7,0,92,0,0.16,0.139,-99.0,-99.0,-99.0,26.3,26.7,-9999.0,-9999.0,-9999.0
23907,20190922,1400,20190922,800,2.623,-98.08,30.62,24.4,23.5,24.4,22.9,0.0,110,0,410,0,21,0,C,25.2,0,26.9,0,24.4,0,90,0,0.162,0.138,-99.0,-99.0,-99.0,26.5,26.7,-9999.0,-9999.0,-9999.0
23907,20190922,1500,20190922,900,2.623,-98.08,30.62,26.8,25.9,26.8,24.4,0.0,338,0,776,0,85,0,C,28.5,0,30.7,0,26.9,0,77,0,0.162,0.139,-99.0,-99.0,-99.0,26.7,26.7,-9999.0,-9999.0,-9999.0
23907,20190922,1600,20190922,1000,2.623,-98.08,30.62,29.5,27.5,29.5,26.1,0.0,441,0,847,0,67,0,C,31.2,0,34.8,0,29.2,0,66,0,0.163,0.14,-99.0,-99.0,-99.0,27.1,26.9,-9999.0,-9999.0,-9999.0
23907,20190922,1700,20190922,1100,2.623,-98.08,30.62,28.3,28.7,30.0,28.0,0.0,351,0,1005,0,124,0,C,33.4,0,35.1,0,31.9,0,57,0,0.163,0.14,-99.0,-99.0,-99.0,27.6,26.9,-9999.0,-9999.0,-9999.0
23907,20190922,1800,20190922,1200,2.623,-98.08,30.62,32.0,30.7,32.1,28.3,0.0,698,0,1053,0,93,0,C,36.6,0,40.2,0,32.4,0,50,0,0.163,0.14,-99.0,-99.0,-99.0,28.2,27.2,-9999.0,-9999.0,-9999.0
23907,20190922,1900,20190922,1300,2.623,-98.08,30.62,32.3,31.6,32.6,30.6,0.0,570,0,1088,0,203,0,C,38.9,0,41.0,0,36.4,0,44,0,0.16399999999999998,0.14,-99.0,-99.0,-99.0,28.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,2000,20190922,1400,2.623,-98.08,30.62,32.7,32.4,33.4,31.1,0.0,489,0,1021,0,136,0,C,38.9,0,41.2,0,37.1,0,40,0,0.16399999999999998,0.14,-99.0,-99.0,-99.0,29.1,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,2100,20190922,1500,2.623,-98.08,30.62,33.5,33.2,34.1,31.8,0.0,576,0,869,0,124,0,C,39.8,0,41.6,0,37.3,0,38,0,0.163,0.14,-99.0,-99.0,-99.0,29.4,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,2200,20190922,1600,2.623,-98.08,30.62,33.8,34.0,34.6,33.4,0.0,574,0,711,0,95,0,C,41.0,0,41.7,0,40.0,0,35,0,0.16399999999999998,0.14,-99.0,-99.0,-99.0,29.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190922,2300,20190922,1700,2.623,-98.08,30.62,32.8,33.5,34.1,32.8,0.0,359,0,467,0,237,0,C,38.9,0,40.0,0,36.9,0,35,0,0.16399999999999998,0.139,-99.0,-99.0,-99.0,29.7,27.8,-9999.0,-9999.0,-9999.0
23907,20190923,0,20190922,1800,2.623,-98.08,30.62,31.4,31.9,32.9,31.4,0.0,100,0,236,0,17,0,C,34.7,0,36.9,0,32.8,0,39,0,0.16399999999999998,0.14,-99.0,-99.0,-99.0,29.5,27.8,-9999.0,-9999.0,-9999.0
23907,20190923,100,20190922,1900,2.623,-98.08,30.62,29.5,30.3,31.4,29.5,0.0,3,0,21,0,0,0,C,31.5,0,32.8,0,30.1,0,43,0,0.163,0.141,-99.0,-99.0,-99.0,28.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190923,200,20190922,2000,2.623,-98.08,30.62,28.7,29.0,29.4,28.7,0.0,0,0,0,0,0,0,C,29.9,0,30.1,0,29.5,0,47,0,0.162,0.14,-99.0,-99.0,-99.0,28.1,27.5,-9999.0,-9999.0,-9999.0
23907,20190923,300,20190922,2100,2.623,-98.08,30.62,27.9,28.4,28.7,27.9,0.0,0,0,0,0,0,0,C,29.3,0,29.9,0,28.8,0,59,0,0.161,0.139,-99.0,-99.0,-99.0,27.9,27.5,-9999.0,-9999.0,-9999.0
23907,20190923,400,20190922,2200,2.623,-98.08,30.62,27.4,27.5,27.9,27.4,0.0,0,0,0,0,0,0,C,28.4,0,28.8,0,28.0,0,65,0,0.16,0.139,-99.0,-99.0,-99.0,27.7,27.2,-9999.0,-9999.0,-9999.0
23907,20190923,500,20190922,2300,2.623,-98.08,30.62,26.3,26.8,27.4,26.3,0.0,0,0,0,0,0,0,C,27.6,0,28.0,0,27.1,0,70,0,0.161,0.14,-99.0,-99.0,-99.0,27.6,27.2,-9999.0,-9999.0,-9999.0
23907,20190923,600,20190923,0,2.623,-98.08,30.62,25.5,25.9,26.3,25.5,0.0,0,0,0,0,0,0,C,26.8,0,27.1,0,26.4,0,73,0,0.161,0.14,-99.0,-99.0,-99.0,27.2,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,700,20190923,100,2.623,-98.08,30.62,24.7,25.1,25.5,24.7,0.0,0,0,0,0,0,0,C,26.1,0,26.4,0,25.7,0,79,0,0.16,0.139,-99.0,-99.0,-99.0,27.1,27.2,-9999.0,-9999.0,-9999.0
23907,20190923,800,20190923,200,2.623,-98.08,30.62,24.1,24.3,24.7,24.1,0.0,0,0,0,0,0,0,C,25.5,0,25.7,0,25.2,0,83,0,0.16,0.139,-99.0,-99.0,-99.0,26.9,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,900,20190923,300,2.623,-98.08,30.62,23.8,23.8,24.1,23.7,0.0,0,0,0,0,0,0,C,24.9,0,25.2,0,24.7,0,86,0,0.159,0.139,-99.0,-99.0,-99.0,26.7,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,1000,20190923,400,2.623,-98.08,30.62,23.7,23.7,23.8,23.6,0.0,0,0,0,0,0,0,C,24.7,0,24.9,0,24.5,0,87,0,0.158,0.139,-99.0,-99.0,-99.0,26.7,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,1100,20190923,500,2.623,-98.08,30.62,23.3,23.5,23.7,23.3,0.0,0,0,0,0,0,0,C,24.4,0,24.5,0,24.2,0,88,0,0.158,0.14,-99.0,-99.0,-99.0,26.6,26.7,-9999.0,-9999.0,-9999.0
23907,20190923,1200,20190923,600,2.623,-98.08,30.62,23.1,23.2,23.3,23.1,0.0,0,0,0,0,0,0,C,24.1,0,24.2,0,24.0,0,91,0,0.159,0.14,-99.0,-99.0,-99.0,26.4,26.7,-9999.0,-9999.0,-9999.0
23907,20190923,1300,20190923,700,2.623,-98.08,30.62,23.3,23.1,23.3,22.9,0.0,19,0,72,0,0,0,C,24.0,0,24.4,0,23.9,0,92,0,0.158,0.14,-99.0,-99.0,-99.0,26.4,26.7,-9999.0,-9999.0,-9999.0
23907,20190923,1400,20190923,800,2.623,-98.08,30.62,25.2,24.2,25.2,23.3,0.0,156,0,368,0,65,0,C,25.5,0,27.3,0,24.4,0,89,0,0.158,0.141,-99.0,-99.0,-99.0,26.4,26.4,-9999.0,-9999.0,-9999.0
23907,20190923,1500,20190923,900,2.623,-98.08,30.62,27.1,26.0,27.1,25.0,0.0,347,0,624,0,112,0,C,28.7,0,30.9,0,27.2,0,77,0,0.159,0.141,-99.0,-99.0,-99.0,26.7,26.4,-9999.0,-9999.0,-9999.0
23907,20190923,1600,20190923,1000,2.623,-98.08,30.62,29.1,28.3,29.1,27.1,0.0,595,0,657,0,240,0,C,33.4,0,35.4,0,30.9,0,64,0,0.159,0.142,-99.0,-99.0,-99.0,27.2,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,1700,20190923,1100,2.623,-98.08,30.62,30.5,29.9,30.9,29.1,0.0,697,0,753,0,200,0,C,37.6,0,40.1,0,35.4,0,56,0,0.16,0.141,-99.0,-99.0,-99.0,28.0,26.9,-9999.0,-9999.0,-9999.0
23907,20190923,1800,20190923,1200,2.623,-98.08,30.62,31.7,31.6,32.7,30.5,0.0,769,0,934,0,102,0,C,41.2,0,43.2,0,40.1,0,48,0,0.16,0.141,-99.0,-99.0,-99.0,28.8,27.2,-9999.0,-9999.0,-9999.0
23907,20190923,1900,20190923,1300,2.623,-98.08,30.62,33.6,32.5,34.0,31.1,0.0,618,0,1007,0,113,0,C,42.2,0,44.5,0,39.4,0,46,0,0.161,0.141,-99.0,-99.0,-99.0,29.5,27.5,-9999.0,-9999.0,-9999.0
23907,20190923,2000,20190923,1400,2.623,-98.08,30.62,33.8,33.7,34.7,32.9,0.0,747,0,926,0,126,0,C,44.2,0,45.1,0,42.6,0,39,0,0.161,0.141,-99.0,-99.0,-99.0,30.0,27.8,-9999.0,-9999.0,-9999.0
23907,20190923,2100,20190923,1500,2.623,-98.08,30.62,34.9,34.1,35.1,32.7,0.0,632,0,854,0,126,0,C,43.6,0,45.0,0,41.0,0,36,0,0.162,0.142,-99.0,-99.0,-99.0,30.2,27.8,-9999.0,-9999.0,-9999.0
23907,20190923,2200,20190923,1600,2.623,-98.08,30.62,34.5,34.6,35.2,34.0,0.0,567,0,724,0,94,0,C,43.8,0,45.0,0,42.4,0,35,0,0.162,0.14300000000000002,-99.0,-99.0,-99.0,30.6,28.0,-9999.0,-9999.0,-9999.0
23907,20190923,2300,20190923,1700,2.623,-98.08,30.62,33.6,33.6,34.5,33.2,0.0,342,0,503,0,51,0,C,40.4,0,42.5,0,38.8,0,35,0,0.162,0.142,-99.0,-99.0,-99.0,30.5,28.0,-9999.0,-9999.0,-9999.0
23907,20190924,0,20190923,1800,2.623,-98.08,30.62,31.4,32.1,33.6,31.4,0.0,123,0,248,0,16,0,C,35.9,0,38.8,0,33.8,0,39,0,0.161,0.14,-99.0,-99.0,-99.0,29.9,27.8,-9999.0,-9999.0,-9999.0
23907,20190924,100,20190923,1900,2.623,-98.08,30.62,30.1,30.6,31.4,30.1,0.0,3,0,22,0,0,0,C,32.6,0,33.8,0,31.5,0,44,0,0.16,0.14,-99.0,-99.0,-99.0,29.3,27.8,-9999.0,-9999.0,-9999.0
23907,20190924,200,20190923,2000,2.623,-98.08,30.62,28.6,29.4,30.1,28.6,0.0,0,0,0,0,0,0,C,30.8,0,31.5,0,29.9,0,47,0,0.159,0.141,-99.0,-99.0,-99.0,28.6,27.5,-9999.0,-9999.0,-9999.0
23907,20190924,300,20190923,2100,2.623,-98.08,30.62,27.8,28.1,28.7,27.8,0.0,0,0,0,0,0,0,C,29.4,0,29.9,0,29.0,0,50,0,0.158,0.142,-99.0,-99.0,-99.0,28.2,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,400,20190923,2200,2.623,-98.08,30.62,27.4,27.7,28.0,27.4,0.0,0,0,0,0,0,0,C,28.9,0,29.0,0,28.5,0,61,0,0.157,-99.0,-99.0,-99.0,-99.0,27.8,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,500,20190923,2300,2.623,-98.08,30.62,26.6,26.9,27.4,26.6,0.0,0,0,0,0,0,0,C,28.1,0,28.5,0,27.7,0,70,0,0.158,-99.0,-99.0,-99.0,-99.0,27.6,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,600,20190924,0,2.623,-98.08,30.62,25.7,26.1,26.6,25.7,0.0,0,0,0,0,0,0,C,27.4,0,27.7,0,26.9,0,75,0,0.157,-99.0,-99.0,-99.0,-99.0,27.5,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,700,20190924,100,2.623,-98.08,30.62,25.0,25.4,25.7,25.0,0.0,0,0,0,0,0,0,C,26.6,0,26.9,0,26.3,0,77,0,0.156,0.142,-99.0,-99.0,-99.0,27.4,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,800,20190924,200,2.623,-98.08,30.62,24.4,24.7,25.0,24.4,0.0,0,0,0,0,0,0,C,26.0,0,26.3,0,25.7,0,80,0,0.157,-99.0,-99.0,-99.0,-99.0,27.1,-9999.0,-9999.0,-9999.0,-9999.0
23907,20190924,900,20190924,300,2.623,-98.08,30.62,23.8,24.1,24.4,23.8,0.0,0,0,0,0,0,0,C,25.5,0,25.7,0,25.2,0,84,0,0.156,0.142,-99.0,-99.0,-99.0,27.0,26.9,-9999.0,-9999.0,-9999.0
23907,20190924,1000,20190924,400,2.623,-98.08,30.62,23.6,23.6,23.8,23.5,0.0,0,0,0,0,0,0,C,25.1,0,25.5,0,24.9,0,87,0,0.155,0.142,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190924,1100,20190924,500,2.623,-98.08,30.62,23.4,23.5,23.6,23.4,0.0,0,0,0,0,0,0,C,24.9,0,25.2,0,24.7,0,89,0,0.156,0.14300000000000002,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190924,1200,20190924,600,2.623,-98.08,30.62,23.0,23.2,23.4,23.0,0.0,0,0,0,0,0,0,C,24.4,0,24.7,0,24.2,0,90,0,0.157,0.142,-99.0,-99.0,-99.0,26.7,26.7,-9999.0,-9999.0,-9999.0
23907,20190924,1300,20190924,700,2.623,-98.08,30.62,23.4,23.1,23.4,22.9,0.0,17,0,67,0,0,0,C,24.5,0,24.9,0,24.2,0,91,0,0.155,0.142,-99.0,-99.0,-99.0,26.7,26.7,-9999.0,-9999.0,-9999.0
23907,20190924,1400,20190924,800,2.623,-98.08,30.62,24.5,24.2,24.8,23.4,0.0,125,0,342,0,45,0,C,25.9,0,26.9,0,24.7,0,87,0,0.155,0.142,-99.0,-99.0,-99.0,26.7,26.7,-9999.0,-9999.0,-9999.0
23907,20190924,1500,20190924,900,2.623,-98.08,30.62,27.8,26.1,27.8,24.5,0.0,364,0,668,0,50,0,C,28.8,0,32.7,0,26.5,0,76,0,0.155,0.14300000000000002,-99.0,-99.0,-99.0,26.7,26.7,-9999.0,-9999.0,-9999.0
23907,20190924,1600,20190924,1000,2.623,-98.08,30.62,29.6,28.4,29.9,27.2,0.0,561,0,898,0,182,0,C,34.1,0,37.2,0,32.1,0,63,0,0.156,0.14300000000000002,-99.0,-99.0,-99.0,27.5,26.9,-9999.0,-9999.0,-9999.0
23907,20190924,1700,20190924,1100,2.623,-98.08,30.62,30.6,30.2,31.0,29.2,0.0,650,0,993,0,115,0,C,37.9,0,39.3,0,36.2,0,53,0,0.156,0.142,-99.0,-99.0,-99.0,28.1,27.2,-9999.0,-9999.0,-9999.0
23907,20190924,1800,20190924,1200,2.623,-98.08,30.62,32.7,31.5,32.7,30.0,0.0,716,0,945,0,128,0,C,40.5,0,42.9,0,37.9,0,48,0,0.158,0.141,-99.0,-99.0,-99.0,28.8,27.2,-9999.0,-9999.0,-9999.0
